image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,1663,191.0,51.21320295333862,0.9151227561722001,1.4615384615384615,1.100864553314121,2377.748691099476,1825.9685863874345,2369,1820,19,13,"[[[2375 1820]]

 [[2375 1821]]

 [[2374 1822]]

 [[2373 1822]]

 [[2372 1823]]

 [[2371 1823]]

 [[2370 1824]]

 [[2370 1825]]

 [[2369 1826]]

 [[2369 1830]]

 [[2370 1831]]

 [[2371 1831]]

 [[2372 1832]]

 [[2379 1832]]

 [[2380 1831]]

 [[2381 1831]]

 [[2383 1829]]

 [[2384 1829]]

 [[2387 1826]]

 [[2387 1823]]

 [[2385 1821]]

 [[2384 1821]]

 [[2383 1820]]]"
img1.png,1664,681.0,97.74011421203613,0.8958004815704292,0.8235294117647058,1.0294784580498866,1324.6534508076359,1838.0411160058736,1311,1822,28,34,"[[[1321 1822]]

 [[1320 1823]]

 [[1319 1823]]

 [[1318 1824]]

 [[1318 1825]]

 [[1314 1829]]

 [[1314 1830]]

 [[1313 1831]]

 [[1313 1832]]

 [[1312 1833]]

 [[1312 1837]]

 [[1311 1838]]

 [[1311 1844]]

 [[1312 1845]]

 [[1312 1846]]

 [[1313 1846]]

 [[1315 1848]]

 [[1316 1848]]

 [[1317 1849]]

 [[1318 1849]]

 [[1321 1852]]

 [[1322 1852]]

 [[1325 1855]]

 [[1327 1855]]

 [[1332 1850]]

 [[1333 1850]]

 [[1336 1847]]

 [[1336 1846]]

 [[1337 1845]]

 [[1337 1843]]

 [[1338 1842]]

 [[1338 1832]]

 [[1337 1832]]

 [[1336 1831]]

 [[1336 1830]]

 [[1335 1830]]

 [[1327 1822]]]"
img1.png,1665,545.0,87.84061968326569,0.8875965070519787,0.8333333333333334,1.0521235521235521,1709.4146788990827,1838.9339449541285,1698,1823,25,30,"[[[1705 1823]]

 [[1704 1824]]

 [[1703 1824]]

 [[1701 1826]]

 [[1701 1827]]

 [[1700 1828]]

 [[1700 1830]]

 [[1699 1831]]

 [[1699 1834]]

 [[1698 1835]]

 [[1698 1844]]

 [[1702 1848]]

 [[1703 1848]]

 [[1705 1850]]

 [[1706 1850]]

 [[1707 1851]]

 [[1709 1851]]

 [[1710 1852]]

 [[1717 1852]]

 [[1718 1851]]

 [[1719 1851]]

 [[1720 1850]]

 [[1721 1850]]

 [[1722 1849]]

 [[1722 1843]]

 [[1721 1842]]

 [[1721 1839]]

 [[1720 1838]]

 [[1720 1837]]

 [[1719 1836]]

 [[1719 1835]]

 [[1717 1833]]

 [[1717 1832]]

 [[1709 1824]]

 [[1707 1824]]

 [[1706 1823]]]"
img1.png,1666,697.0,102.08326017856598,0.8404919906769762,0.7027027027027027,1.0310650887573964,1373.6685796269728,1842.403156384505,1361,1825,26,37,"[[[1368 1825]]

 [[1367 1826]]

 [[1367 1827]]

 [[1366 1828]]

 [[1366 1829]]

 [[1365 1830]]

 [[1365 1831]]

 [[1364 1832]]

 [[1364 1833]]

 [[1363 1834]]

 [[1363 1835]]

 [[1361 1837]]

 [[1361 1846]]

 [[1362 1847]]

 [[1362 1848]]

 [[1363 1849]]

 [[1363 1850]]

 [[1366 1853]]

 [[1366 1854]]

 [[1367 1855]]

 [[1368 1855]]

 [[1369 1856]]

 [[1369 1857]]

 [[1370 1858]]

 [[1372 1858]]

 [[1374 1860]]

 [[1376 1860]]

 [[1377 1861]]

 [[1379 1861]]

 [[1379 1860]]

 [[1381 1858]]

 [[1381 1857]]

 [[1382 1856]]

 [[1382 1855]]

 [[1383 1854]]

 [[1383 1852]]

 [[1384 1851]]

 [[1384 1849]]

 [[1385 1848]]

 [[1385 1844]]

 [[1386 1843]]

 [[1386 1837]]

 [[1385 1836]]

 [[1385 1834]]

 [[1384 1833]]

 [[1384 1832]]

 [[1383 1832]]

 [[1379 1828]]

 [[1378 1828]]

 [[1377 1827]]

 [[1375 1827]]

 [[1374 1826]]

 [[1373 1826]]

 [[1372 1825]]]"
img1.png,1667,566.0,87.01219236850739,0.9394335640060745,0.8,1.0520446096654275,1142.3321554770318,1840.6802120141342,1131,1826,24,30,"[[[1137 1826]]

 [[1133 1830]]

 [[1133 1831]]

 [[1132 1832]]

 [[1132 1833]]

 [[1131 1834]]

 [[1131 1844]]

 [[1132 1845]]

 [[1132 1847]]

 [[1140 1855]]

 [[1148 1855]]

 [[1149 1854]]

 [[1150 1854]]

 [[1151 1853]]

 [[1151 1852]]

 [[1152 1851]]

 [[1152 1849]]

 [[1153 1848]]

 [[1153 1845]]

 [[1154 1844]]

 [[1154 1837]]

 [[1151 1834]]

 [[1151 1833]]

 [[1150 1832]]

 [[1150 1831]]

 [[1149 1830]]

 [[1148 1830]]

 [[1145 1827]]

 [[1144 1827]]

 [[1143 1826]]]"
img1.png,1668,265.0,62.041630148887634,0.8651458664658849,0.6521739130434783,1.0838445807770962,1520.766037735849,1837.4603773584906,1514,1826,15,23,"[[[1517 1826]]

 [[1515 1828]]

 [[1515 1830]]

 [[1514 1831]]

 [[1514 1841]]

 [[1515 1842]]

 [[1515 1843]]

 [[1517 1845]]

 [[1518 1845]]

 [[1520 1847]]

 [[1522 1847]]

 [[1523 1848]]

 [[1527 1848]]

 [[1528 1847]]

 [[1528 1839]]

 [[1527 1838]]

 [[1527 1837]]

 [[1526 1836]]

 [[1526 1834]]

 [[1525 1833]]

 [[1525 1831]]

 [[1524 1830]]

 [[1524 1829]]

 [[1522 1827]]

 [[1521 1827]]

 [[1520 1826]]]"
img1.png,1669,377.0,71.6984840631485,0.9215762361503843,1.4444444444444444,1.0679886685552409,1816.3368700265253,1834.4801061007959,1804,1826,26,18,"[[[1815 1826]]

 [[1814 1827]]

 [[1813 1827]]

 [[1812 1828]]

 [[1809 1828]]

 [[1808 1829]]

 [[1807 1829]]

 [[1804 1832]]

 [[1804 1839]]

 [[1806 1841]]

 [[1807 1841]]

 [[1808 1842]]

 [[1809 1842]]

 [[1810 1843]]

 [[1820 1843]]

 [[1822 1841]]

 [[1823 1841]]

 [[1824 1840]]

 [[1825 1840]]

 [[1828 1837]]

 [[1828 1836]]

 [[1829 1835]]

 [[1829 1832]]

 [[1828 1831]]

 [[1828 1829]]

 [[1826 1827]]

 [[1825 1827]]

 [[1824 1826]]]"
img1.png,1670,81.0,31.313708305358887,1.038068181720814,1.0,1.1824817518248176,1991.5185185185185,1830.8024691358025,1987,1826,10,10,"[[[1989 1826]]

 [[1988 1827]]

 [[1988 1828]]

 [[1987 1829]]

 [[1987 1833]]

 [[1988 1834]]

 [[1990 1834]]

 [[1991 1835]]

 [[1995 1835]]

 [[1996 1834]]

 [[1996 1829]]

 [[1995 1828]]

 [[1994 1828]]

 [[1993 1827]]

 [[1992 1827]]

 [[1991 1826]]]"
img1.png,1671,830.0,112.08326029777527,0.8302453383473768,0.7435897435897436,1.0227972889710413,2203.3289156626506,1846.0975903614458,2189,1827,29,39,"[[[2209 1827]]

 [[2208 1828]]

 [[2203 1828]]

 [[2202 1829]]

 [[2200 1829]]

 [[2198 1831]]

 [[2197 1831]]

 [[2193 1835]]

 [[2193 1836]]

 [[2191 1838]]

 [[2191 1839]]

 [[2190 1840]]

 [[2190 1842]]

 [[2189 1843]]

 [[2189 1845]]

 [[2190 1846]]

 [[2190 1851]]

 [[2191 1852]]

 [[2191 1855]]

 [[2192 1856]]

 [[2192 1857]]

 [[2193 1858]]

 [[2193 1859]]

 [[2195 1861]]

 [[2195 1863]]

 [[2196 1864]]

 [[2196 1865]]

 [[2200 1865]]

 [[2201 1864]]

 [[2203 1864]]

 [[2204 1863]]

 [[2205 1863]]

 [[2206 1862]]

 [[2207 1862]]

 [[2208 1861]]

 [[2209 1861]]

 [[2211 1859]]

 [[2212 1859]]

 [[2213 1858]]

 [[2214 1858]]

 [[2216 1856]]

 [[2216 1855]]

 [[2217 1854]]

 [[2217 1844]]

 [[2216 1843]]

 [[2216 1841]]

 [[2215 1840]]

 [[2215 1839]]

 [[2214 1838]]

 [[2214 1836]]

 [[2213 1835]]

 [[2213 1832]]

 [[2212 1831]]

 [[2212 1827]]]"
img1.png,1672,512.0,85.94112467765808,0.8711195477805576,1.4761904761904763,1.0481064483111566,2470.17578125,1837.4296875,2455,1827,31,21,"[[[2475 1827]]

 [[2474 1828]]

 [[2471 1828]]

 [[2470 1829]]

 [[2465 1829]]

 [[2464 1830]]

 [[2463 1830]]

 [[2462 1831]]

 [[2460 1831]]

 [[2459 1832]]

 [[2458 1832]]

 [[2457 1833]]

 [[2457 1834]]

 [[2455 1836]]

 [[2455 1843]]

 [[2458 1846]]

 [[2461 1846]]

 [[2462 1847]]

 [[2471 1847]]

 [[2472 1846]]

 [[2476 1846]]

 [[2477 1845]]

 [[2478 1845]]

 [[2480 1843]]

 [[2482 1843]]

 [[2485 1840]]

 [[2485 1832]]

 [[2481 1828]]

 [[2479 1828]]

 [[2478 1827]]]"
img1.png,1673,317.0,67.69848418235779,0.8691830269008498,0.75,1.0566666666666666,1202.8769716088327,1839.3501577287066,1194,1828,18,24,"[[[1201 1828]]

 [[1198 1831]]

 [[1198 1832]]

 [[1197 1833]]

 [[1197 1835]]

 [[1196 1836]]

 [[1196 1837]]

 [[1195 1838]]

 [[1195 1840]]

 [[1194 1841]]

 [[1194 1842]]

 [[1195 1842]]

 [[1196 1843]]

 [[1196 1848]]

 [[1197 1849]]

 [[1197 1850]]

 [[1198 1851]]

 [[1202 1851]]

 [[1203 1850]]

 [[1204 1850]]

 [[1205 1849]]

 [[1206 1849]]

 [[1208 1847]]

 [[1208 1846]]

 [[1209 1845]]

 [[1209 1844]]

 [[1210 1843]]

 [[1210 1842]]

 [[1211 1841]]

 [[1211 1834]]

 [[1210 1833]]

 [[1210 1832]]

 [[1209 1831]]

 [[1209 1830]]

 [[1208 1829]]

 [[1207 1829]]

 [[1206 1828]]]"
img1.png,1674,145.0,42.97056245803833,0.9868151072449016,0.8,1.124031007751938,1351.1724137931035,1836.296551724138,1346,1829,12,15,"[[[1348 1829]]

 [[1346 1831]]

 [[1346 1839]]

 [[1347 1840]]

 [[1347 1841]]

 [[1348 1842]]

 [[1349 1842]]

 [[1350 1843]]

 [[1355 1843]]

 [[1355 1842]]

 [[1357 1840]]

 [[1357 1835]]

 [[1355 1833]]

 [[1355 1832]]

 [[1354 1831]]

 [[1353 1831]]

 [[1351 1829]]]"
img1.png,1675,547.0,86.18376529216766,0.9254357279706866,0.8275862068965517,1.0488974113135188,2407.709323583181,1844.2833638025595,2396,1830,24,29,"[[[2402 1830]]

 [[2399 1833]]

 [[2398 1833]]

 [[2398 1835]]

 [[2397 1836]]

 [[2397 1837]]

 [[2396 1838]]

 [[2396 1847]]

 [[2398 1849]]

 [[2398 1850]]

 [[2400 1852]]

 [[2400 1853]]

 [[2403 1856]]

 [[2405 1856]]

 [[2406 1857]]

 [[2407 1857]]

 [[2408 1858]]

 [[2414 1858]]

 [[2415 1857]]

 [[2416 1857]]

 [[2418 1855]]

 [[2418 1854]]

 [[2419 1853]]

 [[2419 1841]]

 [[2418 1840]]

 [[2418 1839]]

 [[2416 1837]]

 [[2416 1836]]

 [[2414 1834]]

 [[2413 1834]]

 [[2411 1832]]

 [[2409 1832]]

 [[2408 1831]]

 [[2407 1831]]

 [[2406 1830]]]"
img1.png,1676,303.0,64.87005722522736,0.9048236227407227,1.5,1.074468085106383,1610.6666666666667,1840.9174917491748,1599,1833,24,16,"[[[1606 1833]]

 [[1604 1835]]

 [[1603 1835]]

 [[1601 1837]]

 [[1600 1837]]

 [[1600 1838]]

 [[1599 1839]]

 [[1599 1842]]

 [[1600 1843]]

 [[1600 1844]]

 [[1602 1846]]

 [[1603 1846]]

 [[1604 1847]]

 [[1606 1847]]

 [[1607 1848]]

 [[1617 1848]]

 [[1618 1847]]

 [[1619 1847]]

 [[1620 1846]]

 [[1621 1846]]

 [[1622 1845]]

 [[1622 1840]]

 [[1621 1839]]

 [[1621 1838]]

 [[1619 1836]]

 [[1618 1836]]

 [[1617 1835]]

 [[1616 1835]]

 [[1615 1834]]

 [[1612 1834]]

 [[1611 1833]]]"
img1.png,1677,311.0,66.62741661071777,0.8803681135112683,0.6666666666666666,1.0668953687821612,1403.1093247588424,1845.3987138263665,1396,1834,16,24,"[[[1399 1834]]

 [[1398 1835]]

 [[1397 1835]]

 [[1397 1843]]

 [[1396 1844]]

 [[1396 1852]]

 [[1397 1853]]

 [[1397 1854]]

 [[1398 1855]]

 [[1399 1855]]

 [[1400 1856]]

 [[1401 1856]]

 [[1402 1857]]

 [[1406 1857]]

 [[1407 1856]]

 [[1407 1855]]

 [[1409 1853]]

 [[1409 1852]]

 [[1410 1851]]

 [[1410 1850]]

 [[1411 1849]]

 [[1411 1843]]

 [[1410 1842]]

 [[1410 1841]]

 [[1409 1840]]

 [[1409 1838]]

 [[1408 1837]]

 [[1408 1836]]

 [[1407 1836]]

 [[1405 1834]]]"
img1.png,1678,548.0,88.66904664039612,0.8758834987299995,1.24,1.0349386213408875,1901.1350364963503,1845.9598540145985,1886,1834,31,25,"[[[1896 1834]]

 [[1894 1836]]

 [[1893 1836]]

 [[1892 1837]]

 [[1892 1838]]

 [[1890 1840]]

 [[1888 1840]]

 [[1888 1841]]

 [[1887 1842]]

 [[1887 1844]]

 [[1886 1845]]

 [[1886 1848]]

 [[1889 1851]]

 [[1890 1851]]

 [[1895 1856]]

 [[1896 1856]]

 [[1897 1857]]

 [[1898 1857]]

 [[1899 1858]]

 [[1905 1858]]

 [[1906 1857]]

 [[1908 1857]]

 [[1909 1856]]

 [[1910 1856]]

 [[1910 1855]]

 [[1912 1853]]

 [[1912 1852]]

 [[1913 1851]]

 [[1913 1850]]

 [[1915 1848]]

 [[1915 1846]]

 [[1916 1845]]

 [[1916 1842]]

 [[1913 1839]]

 [[1912 1839]]

 [[1911 1838]]

 [[1910 1838]]

 [[1909 1837]]

 [[1907 1837]]

 [[1906 1836]]

 [[1904 1836]]

 [[1903 1835]]

 [[1901 1835]]

 [[1900 1834]]]"
img1.png,1679,375.0,70.87005710601807,0.9382435042287902,0.8695652173913043,1.0668563300142246,2110.3146666666667,1844.944,2101,1834,20,23,"[[[2111 1834]]

 [[2110 1835]]

 [[2109 1835]]

 [[2108 1836]]

 [[2107 1836]]

 [[2106 1837]]

 [[2104 1837]]

 [[2103 1838]]

 [[2102 1838]]

 [[2102 1839]]

 [[2101 1840]]

 [[2101 1852]]

 [[2104 1855]]

 [[2106 1855]]

 [[2107 1856]]

 [[2112 1856]]

 [[2113 1855]]

 [[2114 1855]]

 [[2118 1851]]

 [[2118 1850]]

 [[2119 1849]]

 [[2119 1847]]

 [[2120 1846]]

 [[2120 1841]]

 [[2119 1840]]

 [[2119 1837]]

 [[2118 1836]]

 [[2118 1835]]

 [[2117 1834]]]"
img1.png,1680,487.0,82.18376553058624,0.9060804356536102,1.3181818181818181,1.0495689655172413,1492.2895277207392,1847.3798767967146,1478,1837,29,22,"[[[1489 1837]]

 [[1488 1838]]

 [[1485 1838]]

 [[1484 1839]]

 [[1483 1839]]

 [[1483 1840]]

 [[1482 1841]]

 [[1481 1841]]

 [[1481 1842]]

 [[1479 1844]]

 [[1479 1846]]

 [[1478 1847]]

 [[1478 1849]]

 [[1479 1850]]

 [[1479 1851]]

 [[1483 1855]]

 [[1484 1855]]

 [[1486 1857]]

 [[1488 1857]]

 [[1489 1858]]

 [[1495 1858]]

 [[1496 1857]]

 [[1498 1857]]

 [[1499 1856]]

 [[1500 1856]]

 [[1501 1855]]

 [[1502 1855]]

 [[1504 1853]]

 [[1504 1852]]

 [[1505 1851]]

 [[1505 1850]]

 [[1506 1849]]

 [[1506 1843]]

 [[1504 1841]]

 [[1503 1841]]

 [[1502 1840]]

 [[1501 1840]]

 [[1500 1839]]

 [[1499 1839]]

 [[1498 1838]]

 [[1496 1838]]

 [[1495 1837]]]"
img1.png,1681,416.0,97.94112479686737,0.5449705326641909,1.8421052631578947,0.9152915291529153,1994.5504807692307,1845.4302884615386,1976,1836,35,19,"[[[1981 1836]]

 [[1976 1841]]

 [[1976 1844]]

 [[1984 1844]]

 [[1985 1843]]

 [[1986 1844]]

 [[1986 1845]]

 [[1985 1846]]

 [[1985 1848]]

 [[1986 1849]]

 [[1986 1850]]

 [[1989 1853]]

 [[1991 1853]]

 [[1992 1854]]

 [[2002 1854]]

 [[2003 1853]]

 [[2005 1853]]

 [[2006 1852]]

 [[2007 1852]]

 [[2010 1849]]

 [[2010 1843]]

 [[2009 1842]]

 [[2009 1841]]

 [[2008 1841]]

 [[2007 1840]]

 [[1994 1840]]

 [[1993 1841]]

 [[1989 1841]]

 [[1988 1842]]

 [[1987 1841]]

 [[1987 1837]]

 [[1986 1836]]]"
img1.png,1682,358.0,69.94112479686737,0.9196607800537687,1.0,1.0513950073421439,2085.27374301676,1847.6201117318435,2074,1837,22,22,"[[[2087 1837]]

 [[2086 1838]]

 [[2084 1838]]

 [[2083 1839]]

 [[2080 1839]]

 [[2076 1843]]

 [[2076 1844]]

 [[2075 1845]]

 [[2075 1846]]

 [[2074 1847]]

 [[2074 1849]]

 [[2076 1849]]

 [[2077 1850]]

 [[2077 1854]]

 [[2081 1858]]

 [[2088 1858]]

 [[2089 1857]]

 [[2090 1857]]

 [[2093 1854]]

 [[2093 1853]]

 [[2094 1852]]

 [[2094 1850]]

 [[2095 1849]]

 [[2095 1843]]

 [[2094 1842]]

 [[2094 1841]]

 [[2090 1837]]]"
img1.png,1683,641.0,93.35533821582794,0.9242502573425839,1.24,1.0448247758761207,2142.3619344773792,1848.3822152886116,2128,1836,31,25,"[[[2135 1836]]

 [[2134 1837]]

 [[2133 1837]]

 [[2132 1838]]

 [[2131 1838]]

 [[2131 1839]]

 [[2129 1841]]

 [[2129 1846]]

 [[2128 1847]]

 [[2128 1854]]

 [[2129 1855]]

 [[2129 1856]]

 [[2131 1858]]

 [[2132 1858]]

 [[2133 1859]]

 [[2134 1859]]

 [[2135 1860]]

 [[2149 1860]]

 [[2150 1859]]

 [[2151 1859]]

 [[2153 1857]]

 [[2154 1857]]

 [[2157 1854]]

 [[2157 1852]]

 [[2158 1851]]

 [[2158 1845]]

 [[2156 1843]]

 [[2156 1842]]

 [[2155 1842]]

 [[2152 1839]]

 [[2151 1839]]

 [[2150 1838]]

 [[2149 1838]]

 [[2148 1837]]

 [[2142 1837]]

 [[2141 1836]]]"
img1.png,1684,728.0,102.42640602588654,0.8720017865741125,1.1379310344827587,1.035561877667141,1175.7582417582419,1854.243131868132,1159,1839,33,29,"[[[1180 1839]]

 [[1179 1840]]

 [[1177 1840]]

 [[1176 1841]]

 [[1172 1841]]

 [[1171 1842]]

 [[1170 1842]]

 [[1169 1843]]

 [[1168 1843]]

 [[1166 1845]]

 [[1166 1846]]

 [[1165 1847]]

 [[1165 1848]]

 [[1163 1850]]

 [[1163 1852]]

 [[1162 1853]]

 [[1162 1855]]

 [[1161 1856]]

 [[1161 1857]]

 [[1160 1858]]

 [[1160 1859]]

 [[1159 1860]]

 [[1159 1865]]

 [[1160 1865]]

 [[1161 1866]]

 [[1166 1866]]

 [[1167 1867]]

 [[1182 1867]]

 [[1184 1865]]

 [[1185 1865]]

 [[1186 1864]]

 [[1186 1863]]

 [[1189 1860]]

 [[1189 1859]]

 [[1190 1858]]

 [[1190 1857]]

 [[1191 1856]]

 [[1191 1848]]

 [[1189 1846]]

 [[1189 1845]]

 [[1187 1843]]

 [[1187 1842]]

 [[1185 1840]]

 [[1184 1840]]

 [[1183 1839]]]"
img1.png,1685,187.0,49.79898941516876,0.9475680556235495,0.8235294117647058,1.0872093023255813,1943.6898395721926,1847.2085561497327,1937,1839,14,17,"[[[1942 1839]]

 [[1941 1840]]

 [[1940 1840]]

 [[1940 1841]]

 [[1938 1843]]

 [[1938 1844]]

 [[1937 1845]]

 [[1937 1849]]

 [[1938 1850]]

 [[1938 1851]]

 [[1940 1853]]

 [[1940 1854]]

 [[1941 1854]]

 [[1942 1855]]

 [[1948 1855]]

 [[1949 1854]]

 [[1949 1850]]

 [[1950 1849]]

 [[1950 1847]]

 [[1949 1846]]

 [[1949 1842]]

 [[1946 1839]]]"
img1.png,1686,578.0,87.84061920642853,0.9413408929283541,0.896551724137931,1.0433212996389891,2049.7439446366784,1853.1799307958477,2037,1839,26,29,"[[[2050 1839]]

 [[2049 1840]]

 [[2045 1840]]

 [[2039 1846]]

 [[2039 1847]]

 [[2037 1849]]

 [[2037 1855]]

 [[2038 1856]]

 [[2038 1857]]

 [[2039 1858]]

 [[2039 1859]]

 [[2040 1860]]

 [[2040 1862]]

 [[2043 1865]]

 [[2044 1865]]

 [[2045 1866]]

 [[2046 1866]]

 [[2047 1867]]

 [[2055 1867]]

 [[2059 1863]]

 [[2059 1862]]

 [[2060 1861]]

 [[2060 1860]]

 [[2061 1859]]

 [[2061 1854]]

 [[2062 1853]]

 [[2062 1851]]

 [[2061 1850]]

 [[2061 1847]]

 [[2060 1846]]

 [[2060 1845]]

 [[2059 1844]]

 [[2059 1843]]

 [[2056 1840]]

 [[2053 1840]]

 [[2052 1839]]]"
img1.png,1687,847.0,109.25483334064484,0.8916860175936498,1.2,1.041180086047941,2371.2916174734355,1856.034238488784,2354,1841,36,30,"[[[2361 1841]]

 [[2360 1842]]

 [[2358 1842]]

 [[2358 1844]]

 [[2356 1846]]

 [[2356 1847]]

 [[2355 1848]]

 [[2355 1850]]

 [[2354 1851]]

 [[2354 1858]]

 [[2355 1859]]

 [[2355 1860]]

 [[2360 1865]]

 [[2361 1865]]

 [[2363 1867]]

 [[2364 1867]]

 [[2365 1868]]

 [[2366 1868]]

 [[2367 1869]]

 [[2369 1869]]

 [[2370 1870]]

 [[2386 1870]]

 [[2388 1868]]

 [[2388 1867]]

 [[2389 1866]]

 [[2389 1860]]

 [[2388 1859]]

 [[2388 1857]]

 [[2387 1856]]

 [[2387 1855]]

 [[2386 1854]]

 [[2386 1853]]

 [[2385 1852]]

 [[2385 1851]]

 [[2381 1847]]

 [[2381 1846]]

 [[2379 1844]]

 [[2378 1844]]

 [[2377 1843]]

 [[2376 1843]]

 [[2375 1842]]

 [[2372 1842]]

 [[2371 1841]]]"
img1.png,1688,442.0,78.5269113779068,0.9007309818747321,0.7407407407407407,1.0625,2274.110859728507,1856.8868778280544,2265,1843,20,27,"[[[2271 1843]]

 [[2271 1844]]

 [[2270 1845]]

 [[2269 1845]]

 [[2266 1848]]

 [[2266 1849]]

 [[2265 1850]]

 [[2265 1863]]

 [[2266 1864]]

 [[2266 1867]]

 [[2267 1868]]

 [[2268 1868]]

 [[2269 1867]]

 [[2271 1869]]

 [[2279 1869]]

 [[2284 1864]]

 [[2284 1855]]

 [[2283 1854]]

 [[2283 1852]]

 [[2282 1851]]

 [[2282 1850]]

 [[2280 1848]]

 [[2280 1847]]

 [[2278 1845]]

 [[2277 1845]]

 [[2276 1844]]

 [[2275 1844]]

 [[2274 1843]]]"
img1.png,1689,752.0,105.154327750206,0.8546206887016381,0.7837837837837838,1.0308430431802604,2315.880319148936,1860.0,2302,1843,29,37,"[[[2308 1843]]

 [[2308 1844]]

 [[2307 1845]]

 [[2307 1846]]

 [[2306 1847]]

 [[2306 1849]]

 [[2305 1850]]

 [[2305 1851]]

 [[2304 1852]]

 [[2304 1854]]

 [[2303 1855]]

 [[2302 1855]]

 [[2302 1859]]

 [[2303 1860]]

 [[2303 1862]]

 [[2304 1863]]

 [[2304 1865]]

 [[2305 1866]]

 [[2305 1867]]

 [[2307 1869]]

 [[2307 1871]]

 [[2309 1873]]

 [[2309 1874]]

 [[2313 1878]]

 [[2314 1878]]

 [[2315 1879]]

 [[2317 1879]]

 [[2318 1878]]

 [[2320 1878]]

 [[2322 1876]]

 [[2322 1875]]

 [[2324 1873]]

 [[2324 1872]]

 [[2325 1871]]

 [[2325 1870]]

 [[2326 1869]]

 [[2326 1868]]

 [[2328 1866]]

 [[2328 1865]]

 [[2329 1864]]

 [[2329 1863]]

 [[2330 1862]]

 [[2330 1856]]

 [[2329 1855]]

 [[2329 1854]]

 [[2327 1852]]

 [[2327 1851]]

 [[2321 1845]]

 [[2319 1845]]

 [[2318 1844]]

 [[2316 1844]]

 [[2315 1843]]]"
img1.png,1690,510.0,84.76955187320709,0.8918673504160399,0.7931034482758621,1.0429447852760736,1259.0509803921568,1859.0764705882352,1248,1845,23,29,"[[[1257 1845]]

 [[1256 1846]]

 [[1256 1847]]

 [[1252 1851]]

 [[1252 1852]]

 [[1249 1855]]

 [[1249 1857]]

 [[1248 1858]]

 [[1248 1865]]

 [[1249 1866]]

 [[1249 1869]]

 [[1253 1873]]

 [[1257 1873]]

 [[1258 1872]]

 [[1260 1872]]

 [[1261 1871]]

 [[1263 1871]]

 [[1264 1870]]

 [[1265 1870]]

 [[1265 1869]]

 [[1267 1867]]

 [[1267 1866]]

 [[1268 1865]]

 [[1268 1863]]

 [[1269 1862]]

 [[1269 1860]]

 [[1270 1859]]

 [[1270 1852]]

 [[1269 1851]]

 [[1269 1848]]

 [[1268 1848]]

 [[1266 1846]]

 [[1261 1846]]

 [[1260 1845]]]"
img1.png,1691,568.0,90.91168797016144,0.8636121761004961,0.8709677419354839,1.0327272727272727,1457.3116197183099,1858.4771126760563,1444,1844,27,31,"[[[1454 1844]]

 [[1450 1848]]

 [[1450 1849]]

 [[1448 1851]]

 [[1448 1852]]

 [[1446 1854]]

 [[1446 1855]]

 [[1445 1856]]

 [[1445 1857]]

 [[1444 1858]]

 [[1444 1861]]

 [[1445 1862]]

 [[1445 1863]]

 [[1454 1872]]

 [[1455 1872]]

 [[1456 1873]]

 [[1456 1874]]

 [[1461 1874]]

 [[1461 1873]]

 [[1462 1872]]

 [[1463 1872]]

 [[1464 1871]]

 [[1464 1870]]

 [[1465 1869]]

 [[1465 1868]]

 [[1466 1867]]

 [[1466 1864]]

 [[1468 1862]]

 [[1468 1861]]

 [[1469 1860]]

 [[1469 1856]]

 [[1470 1855]]

 [[1470 1854]]

 [[1469 1853]]

 [[1469 1852]]

 [[1468 1851]]

 [[1468 1850]]

 [[1467 1849]]

 [[1467 1848]]

 [[1464 1848]]

 [[1460 1844]]]"
img1.png,1692,163.0,46.3847758769989,0.9520210331281015,0.8125,1.1126279863481228,2533.717791411043,1851.3190184049079,2528,1844,13,16,"[[[2530 1844]]

 [[2529 1845]]

 [[2528 1845]]

 [[2528 1852]]

 [[2529 1853]]

 [[2529 1855]]

 [[2531 1857]]

 [[2531 1858]]

 [[2532 1858]]

 [[2533 1859]]

 [[2537 1859]]

 [[2538 1858]]

 [[2538 1857]]

 [[2539 1856]]

 [[2539 1855]]

 [[2540 1854]]

 [[2540 1851]]

 [[2539 1850]]

 [[2539 1849]]

 [[2538 1848]]

 [[2538 1847]]

 [[2535 1844]]]"
